Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,2.930000,2.960000,2.850000,2.880000,2.501532,2057000
2019-01-22,2.910000,2.910000,2.770000,2.790000,2.423358,2256000
2019-01-23,2.840000,2.880000,2.800000,2.840000,2.466788,1803900
2019-01-24,2.900000,2.960000,2.840000,2.880000,2.501532,2606400
2019-01-25,2.970000,3.040000,2.960000,3.030000,2.631820,2523900
2019-01-28,3.050000,3.120000,3.050000,3.100000,2.692621,1845300
2019-01-29,3.240000,3.290000,3.140000,3.290000,2.857652,4251900
2019-01-30,3.230000,3.300000,3.140000,3.250000,2.822909,3171200
2019-01-31,3.350000,3.440000,3.300000,3.430000,2.979255,4133400
2019-02-01,3.580000,3.690000,3.500000,3.680000,3.196402,6583400
2019-02-04,3.630000,3.690000,3.590000,3.640000,3.161658,3388900
2019-02-05,3.710000,3.790000,3.680000,3.780000,3.283260,3754100
2019-02-06,3.830000,3.860000,3.600000,3.660000,3.179030,4451800
2019-02-07,3.820000,3.950000,3.780000,3.950000,3.430920,5198900
2019-02-08,4.120000,4.360000,4.020000,4.300000,3.734926,14025100
2019-02-11,4.170000,4.210000,4.070000,4.170000,3.622009,5435300
2019-02-12,4.250000,4.250000,4.110000,4.190000,3.639381,3876900
2019-02-13,4.130000,4.210000,4.040000,4.060000,3.526465,2755200
2019-02-14,4.100000,4.170000,3.960000,4.130000,3.587266,3512000
2019-02-15,4.050000,4.100000,3.970000,4.070000,3.535151,5032300
2019-02-19,4.350000,4.500000,4.310000,4.490000,3.899957,6947600
2019-02-20,4.490000,4.500000,4.310000,4.330000,3.760983,6983000
2019-02-21,4.230000,4.300000,4.210000,4.250000,3.691496,3075500
2019-02-22,4.250000,4.370000,4.220000,4.280000,3.717554,2495800
2019-02-25,4.260000,4.400000,4.260000,4.330000,3.760983,2647000
2019-02-26,4.340000,4.410000,4.300000,4.390000,3.813099,2795000
2019-02-27,4.390000,4.420000,4.220000,4.260000,3.700182,2811000
2019-02-28,4.370000,4.410000,4.280000,4.370000,3.795727,4060900
2019-03-01,4.330000,4.400000,4.220000,4.240000,3.682810,3201900
2019-03-04,4.300000,4.310000,4.170000,4.260000,3.700182,3853500
2019-03-05,4.180000,4.290000,4.110000,4.150000,3.604638,3268400
2019-03-06,4.200000,4.210000,3.970000,4.040000,3.509093,3937400
2019-03-07,4.080000,4.110000,3.890000,3.930000,3.413548,3985200
2019-03-08,4.100000,4.110000,3.920000,4.040000,3.509093,7069100
2019-03-11,4.030000,4.030000,3.710000,3.850000,3.344061,6729600
2019-03-12,3.930000,3.950000,3.770000,3.880000,3.370119,5625000
2019-03-13,4.030000,4.110000,3.970000,4.010000,3.483036,5433000
2019-03-14,4.040000,4.050000,3.910000,3.950000,3.430920,5601900
2019-03-15,4.090000,4.190000,4.070000,4.120000,3.578580,9103300
2019-03-18,4.190000,4.240000,4.050000,4.100000,3.561208,3397300
2019-03-19,4.430000,4.560000,4.390000,4.490000,3.899957,11862600
2019-03-20,4.680000,4.790000,4.570000,4.780000,4.151848,8535800
2019-03-21,4.770000,4.850000,4.650000,4.830000,4.195277,6714900
2019-03-22,4.730000,4.800000,4.520000,4.570000,3.969445,7159400
2019-03-25,4.710000,4.850000,4.670000,4.800000,4.169219,6490300
2019-03-26,4.810000,4.840000,4.690000,4.830000,4.195277,3539300
2019-03-27,4.780000,4.820000,4.440000,4.550000,3.952072,7394900
2019-03-28,4.320000,4.320000,4.080000,4.100000,3.561208,7114100
2019-03-29,4.300000,4.380000,4.120000,4.130000,3.587266,6655800
2019-04-01,4.210000,4.300000,4.190000,4.210000,3.656753,4591400
2019-04-02,4.280000,4.320000,4.220000,4.270000,3.708868,3433700
2019-04-03,4.420000,4.440000,4.340000,4.420000,3.839157,5821700
2019-04-04,4.420000,4.560000,4.350000,4.560000,3.960759,4016400
2019-04-05,4.590000,4.650000,4.530000,4.600000,3.995502,2812100
2019-04-08,4.770000,4.940000,4.760000,4.940000,4.290822,5753100
2019-04-09,4.820000,4.850000,4.550000,4.560000,3.960759,6459800
2019-04-10,4.200000,4.260000,3.920000,3.940000,3.422235,12108600
2019-04-11,3.980000,4.050000,3.920000,4.050000,3.517779,4037100
2019-04-12,4.030000,4.070000,3.830000,3.860000,3.352747,3519700
2019-04-15,3.820000,3.950000,3.790000,3.900000,3.387491,4204900
2019-04-16,3.820000,3.960000,3.760000,3.840000,3.335376,4778100
2019-04-17,4.050000,4.220000,3.970000,4.130000,3.587266,8330600
2019-04-18,4.050000,4.130000,3.980000,4.010000,3.483036,2353700
2019-04-22,4.040000,4.110000,4.010000,4.060000,3.526465,1928500
2019-04-23,4.010000,4.040000,3.950000,3.960000,3.439606,2382700
2019-04-24,3.940000,4.100000,3.900000,4.000000,3.474349,2516000
2019-04-25,4.030000,4.030000,3.940000,3.950000,3.430920,1902500
2019-04-26,4.000000,4.080000,3.990000,4.050000,3.517779,3692300
2019-04-29,4.030000,4.050000,3.790000,3.810000,3.309318,3359900
2019-04-30,3.820000,3.880000,3.690000,3.770000,3.274574,2818700
2019-05-01,3.750000,3.830000,3.560000,3.630000,3.152972,4261600
2019-05-02,3.480000,3.600000,3.450000,3.510000,3.048742,2977100
2019-05-03,3.590000,3.700000,3.540000,3.620000,3.144286,1938400
2019-05-06,3.560000,3.680000,3.550000,3.620000,3.144286,1420200
2019-05-07,3.640000,3.770000,3.580000,3.740000,3.248517,2346200
2019-05-08,3.780000,3.830000,3.670000,3.680000,3.196402,1153300
2019-05-09,3.530000,3.550000,3.440000,3.470000,3.013998,1871000
2019-05-10,3.500000,3.640000,3.480000,3.600000,3.126915,1996900
2019-05-13,3.530000,3.550000,3.370000,3.400000,2.953197,3891300
2019-05-14,3.450000,3.550000,3.410000,3.500000,3.040056,2944300
2019-05-15,3.400000,3.440000,3.380000,3.390000,2.944511,1799900
2019-05-16,3.390000,3.390000,3.270000,3.290000,2.857652,2177400
2019-05-17,3.220000,3.300000,3.170000,3.230000,2.805537,5160700
2019-05-20,3.180000,3.310000,3.160000,3.270000,2.840281,2608100
2019-05-21,3.220000,3.340000,3.200000,3.320000,2.883710,2376900
2019-05-22,3.330000,3.380000,3.280000,3.320000,2.883710,1353500
2019-05-23,3.360000,3.410000,3.320000,3.330000,2.892396,2095200
2019-05-24,3.280000,3.290000,3.180000,3.250000,2.822909,2093800
2019-05-28,3.390000,3.460000,3.370000,3.450000,2.996626,2643500
2019-05-29,3.560000,3.580000,3.460000,3.520000,3.057427,1445500
2019-05-30,3.440000,3.590000,3.400000,3.570000,3.100857,3148600
2019-05-31,3.630000,3.910000,3.630000,3.870000,3.361433,4103000
2019-06-03,3.880000,4.080000,3.870000,4.060000,3.526465,4426100
2019-06-04,3.950000,4.080000,3.940000,4.060000,3.526465,2311800
2019-06-05,4.000000,4.130000,3.950000,4.000000,3.474349,5743000
2019-06-06,4.010000,4.060000,3.900000,4.020000,3.491721,2746900
2019-06-07,4.080000,4.090000,3.940000,4.050000,3.517779,4656200
2019-06-10,3.950000,4.010000,3.870000,3.920000,3.404862,3802500
2019-06-11,3.980000,4.070000,3.960000,4.070000,3.535151,1829400
2019-06-12,4.090000,4.290000,4.090000,4.220000,3.665439,4686000
2019-06-13,4.230000,4.260000,4.170000,4.240000,3.682810,1921100
2019-06-14,4.170000,4.230000,4.070000,4.180000,3.630695,6528800
2019-06-17,4.180000,4.410000,4.160000,4.170000,3.622009,5774700
2019-06-18,4.200000,4.250000,4.090000,4.200000,3.648067,4055800
2019-06-19,4.060000,4.170000,4.030000,4.140000,3.595952,4191600
2019-06-20,4.310000,4.460000,4.290000,4.440000,3.856528,5613400
2019-06-21,4.440000,4.590000,4.300000,4.550000,3.952072,17860800
2019-06-24,4.560000,4.670000,4.490000,4.660000,4.047617,5353300
2019-06-25,4.750000,4.830000,4.600000,4.690000,4.073675,5899200
2019-06-26,4.600000,4.850000,4.590000,4.850000,4.212649,3750700
2019-06-27,4.740000,4.840000,4.690000,4.800000,4.169219,3123500
2019-06-28,4.780000,4.840000,4.710000,4.750000,4.125790,2429900
2019-07-01,4.570000,4.590000,4.480000,4.530000,3.934701,2597500
2019-07-02,4.600000,4.610000,4.480000,4.550000,3.952072,3498700
2019-07-03,4.650000,4.670000,4.560000,4.630000,4.021560,2611100
2019-07-05,4.360000,4.510000,4.290000,4.450000,3.865213,3449200
2019-07-08,4.590000,4.630000,4.510000,4.600000,3.995502,2900800
2019-07-09,4.580000,4.720000,4.550000,4.650000,4.038931,2833300
2019-07-10,4.800000,4.880000,4.750000,4.880000,4.238707,2630600
2019-07-11,4.900000,4.930000,4.680000,4.740000,4.117104,3224400
2019-07-12,4.780000,4.810000,4.700000,4.760000,4.134476,1578100
2019-07-15,4.860000,4.910000,4.800000,4.880000,4.238707,2207000
2019-07-16,4.820000,4.930000,4.790000,4.820000,4.186591,2547200
2019-07-17,4.840000,4.980000,4.820000,4.970000,4.316879,2878700
2019-07-18,5.080000,5.330000,4.980000,5.300000,4.603513,5637600
2019-07-19,5.250000,5.350000,5.070000,5.180000,4.499282,6062800
2019-07-22,5.240000,5.260000,5.080000,5.090000,4.421110,3504100
2019-07-23,5.140000,5.200000,5.020000,5.090000,4.421110,2656100
2019-07-24,5.210000,5.290000,5.150000,5.290000,4.594827,3406000
2019-07-25,5.310000,5.310000,5.130000,5.210000,4.525340,3473500
2019-07-26,5.230000,5.260000,5.090000,5.090000,4.421110,2443600
2019-07-29,5.190000,5.380000,5.140000,5.380000,4.673000,2012300
2019-07-30,5.380000,5.420000,5.300000,5.340000,4.638257,3016700
2019-07-31,5.260000,5.290000,4.800000,4.880000,4.238707,5554700
2019-08-01,4.800000,5.110000,4.760000,5.060000,4.395052,4283400
2019-08-02,4.960000,5.130000,4.900000,5.010000,4.351623,3476100
2019-08-05,5.250000,5.400000,5.200000,5.330000,4.629571,4009000
2019-08-06,5.330000,5.430000,5.300000,5.390000,4.681686,3529100
2019-08-07,5.500000,5.610000,5.400000,5.450000,4.733801,4728600
2019-08-08,5.340000,5.400000,5.290000,5.350000,4.646942,3391800
2019-08-09,5.350000,5.420000,5.250000,5.340000,4.638257,3196600
2019-08-12,5.470000,5.620000,5.370000,5.400000,4.690372,3433400
2019-08-13,5.320000,5.340000,4.840000,5.010000,4.351623,7196400
2019-08-14,5.220000,5.250000,4.970000,4.980000,4.325565,3270200
2019-08-15,5.040000,5.140000,4.970000,5.080000,4.412424,3421300
2019-08-16,5.100000,5.200000,4.970000,5.150000,4.473225,3342100
2019-08-19,4.990000,5.230000,4.920000,5.110000,4.438481,3423800
2019-08-20,5.100000,5.500000,5.090000,5.380000,4.673000,3945100
2019-08-21,5.260000,5.400000,5.260000,5.330000,4.629571,2904200
2019-08-22,5.260000,5.350000,5.220000,5.260000,4.568770,1932500
2019-08-23,5.290000,5.450000,5.280000,5.380000,4.673000,3432400
2019-08-26,5.400000,5.520000,5.220000,5.300000,4.603513,3652600
2019-08-27,5.240000,5.570000,5.200000,5.480000,4.759859,5673000
2019-08-28,5.550000,5.690000,5.440000,5.650000,4.907519,4840700
2019-08-29,5.700000,5.730000,5.370000,5.540000,4.811975,4812100
2019-08-30,5.440000,5.740000,5.410000,5.640000,4.898833,4073100
2019-09-03,5.520000,5.530000,5.310000,5.350000,4.646942,5954900
2019-09-04,5.280000,5.300000,5.180000,5.290000,4.594827,6892900
2019-09-05,5.220000,5.230000,5.110000,5.160000,4.481911,3819500
2019-09-06,5.120000,5.190000,4.970000,4.990000,4.334251,4994900
2019-09-09,5.020000,5.020000,4.800000,4.820000,4.186591,3940400
2019-09-10,4.700000,4.840000,4.640000,4.660000,4.047617,4399000
2019-09-11,4.650000,4.770000,4.620000,4.650000,4.038931,4001400
2019-09-12,4.990000,5.030000,4.690000,4.720000,4.099732,7160900
2019-09-13,4.700000,4.760000,4.480000,4.540000,3.943386,8594300
2019-09-16,4.590000,4.700000,4.510000,4.560000,3.960759,6070800
2019-09-17,4.740000,4.890000,4.680000,4.850000,4.212649,5060100
2019-09-18,4.860000,4.870000,4.590000,4.700000,4.082361,4277600
2019-09-19,4.760000,4.890000,4.760000,4.880000,4.238707,4790600
2019-09-20,4.980000,5.230000,4.890000,5.190000,4.507969,8812100
2019-09-23,5.250000,5.450000,5.250000,5.390000,4.681686,4613900
2019-09-24,5.360000,5.600000,5.320000,5.460000,4.742487,4369800
2019-09-25,5.550000,5.640000,5.430000,5.510000,4.785916,4816800
2019-09-26,5.600000,5.680000,5.570000,5.620000,4.881461,4299700
2019-09-27,5.480000,5.670000,5.430000,5.560000,4.829346,4449300
2019-09-30,5.440000,5.570000,5.330000,5.400000,4.690372,3183900
2019-10-01,5.480000,5.880000,5.450000,5.700000,4.950948,4783100
2019-10-02,5.920000,6.220000,5.870000,6.110000,5.307069,6781200
2019-10-03,6.110000,6.220000,6.020000,6.030000,5.237582,5385800
2019-10-04,6.040000,6.370000,6.020000,6.360000,5.524216,6277000
2019-10-07,6.220000,6.380000,6.200000,6.300000,5.472101,2950100
2019-10-08,6.400000,6.440000,6.280000,6.440000,5.593703,3167100
2019-10-09,6.510000,6.610000,6.430000,6.480000,5.628446,3967200
2019-10-10,6.470000,6.540000,6.380000,6.490000,5.637132,2962300
2019-10-11,6.440000,6.450000,6.220000,6.270000,5.446043,5139200
2019-10-14,6.250000,6.410000,6.250000,6.350000,5.515530,2118500
2019-10-15,6.340000,6.420000,6.130000,6.210000,5.393928,3782800
2019-10-16,6.410000,6.630000,6.350000,6.610000,5.741363,5001900
2019-10-17,6.750000,6.990000,6.740000,6.830000,5.932452,6044100
2019-10-18,6.950000,7.060000,6.760000,6.910000,6.001939,5520000
2019-10-21,7.060000,7.070000,6.560000,6.720000,5.836906,6177900
2019-10-22,6.760000,6.760000,6.460000,6.660000,5.784792,5471500
2019-10-23,6.780000,7.030000,6.780000,6.960000,6.045368,4277500
2019-10-24,6.980000,7.200000,6.930000,7.190000,6.245143,3694800
2019-10-25,7.220000,7.230000,6.970000,7.120000,6.184342,4931700
2019-10-28,7.140000,7.250000,7.040000,7.090000,6.158285,4130100
2019-10-29,7.020000,7.140000,6.960000,7.020000,6.097484,4747000
2019-10-30,7.330000,7.610000,7.300000,7.530000,6.540463,6265000
2019-10-31,7.620000,7.690000,7.590000,7.650000,6.644693,4599800
2019-11-01,7.470000,7.580000,7.430000,7.580000,6.583892,4456100
2019-11-04,7.450000,7.490000,7.230000,7.270000,6.314630,3485600
2019-11-05,7.230000,7.280000,7.060000,7.210000,6.262515,4156400
2019-11-06,7.400000,7.600000,7.350000,7.500000,6.514405,4821900
2019-11-07,7.410000,7.430000,7.120000,7.180000,6.236457,3915600
2019-11-08,7.290000,7.290000,6.950000,7.040000,6.114855,6639700
2019-11-11,6.910000,6.990000,6.730000,6.950000,6.036682,4507100
2019-11-12,6.980000,7.220000,6.970000,7.210000,6.262515,3761400
2019-11-13,7.430000,7.620000,7.410000,7.500000,6.514405,3274900
2019-11-14,7.500000,7.640000,7.320000,7.560000,6.566521,2887100
2019-11-15,7.600000,7.660000,7.450000,7.560000,6.566521,2061600
2019-11-18,7.620000,7.700000,7.540000,7.610000,6.609950,3360800
2019-11-19,7.750000,7.990000,7.720000,7.830000,6.801039,3933500
2019-11-20,7.840000,7.970000,7.590000,7.790000,6.766296,2742300
2019-11-21,7.780000,7.850000,7.550000,7.580000,6.583892,2597300
2019-11-22,7.570000,7.580000,7.370000,7.450000,6.470975,2962800
2019-11-25,7.420000,7.520000,7.380000,7.450000,6.470975,2186400
2019-11-26,7.560000,7.810000,7.560000,7.810000,6.783668,4152700
2019-11-27,7.640000,7.680000,7.350000,7.430000,6.453604,3275100
2019-11-29,7.730000,8.000000,7.730000,7.960000,6.913956,3257100
2019-12-02,8.080000,8.240000,7.990000,8.080000,7.018186,5592600
2019-12-03,8.640000,8.880000,8.620000,8.830000,7.669627,7112100
2019-12-04,8.750000,8.770000,8.410000,8.640000,7.504595,4579300
2019-12-05,8.500000,8.610000,8.450000,8.520000,7.400365,4523500
2019-12-06,8.360000,8.420000,8.230000,8.240000,7.157159,2907600
2019-12-09,8.430000,8.430000,8.190000,8.240000,7.157159,2437400
2019-12-10,8.660000,8.680000,8.380000,8.500000,7.382993,3912300
2019-12-11,8.960000,9.330000,8.890000,9.330000,8.103919,8124200
2019-12-12,9.530000,9.570000,9.150000,9.290000,8.069177,5176700
2019-12-13,9.270000,9.450000,9.150000,9.200000,7.991004,3920900
2019-12-16,9.120000,9.290000,9.050000,9.220000,8.008375,3114000
2019-12-17,9.690000,9.710000,9.450000,9.500000,8.251579,4370100
2019-12-18,9.640000,9.700000,9.380000,9.480000,8.234208,4808500
2019-12-19,9.500000,9.670000,9.430000,9.610000,8.347124,3615500
2019-12-20,9.590000,9.630000,9.110000,9.140000,7.938889,7317500
2019-12-23,9.240000,9.510000,9.210000,9.490000,8.242893,3014700
2019-12-24,9.560000,9.950000,9.430000,9.870000,8.572958,2695600
2019-12-26,9.970000,10.070000,9.620000,9.790000,8.503470,4264000
2019-12-27,9.810000,9.900000,9.620000,9.730000,8.451355,3035500
2019-12-30,9.670000,9.870000,9.640000,9.870000,8.572958,2856200
2019-12-31,10.000000,10.090000,9.840000,9.930000,8.625073,2893900
2020-01-02,10.070000,10.160000,9.980000,10.100000,8.772734,2784400
2020-01-03,10.450000,10.460000,10.020000,10.060000,8.737988,3911900
2020-01-06,10.490000,10.490000,9.920000,10.080000,8.755360,4458900
2020-01-07,10.200000,10.290000,9.980000,10.220000,8.876963,4260500
2020-01-08,10.430000,10.490000,9.920000,9.990000,8.677188,7081100
2020-01-09,10.050000,10.090000,9.820000,9.860000,8.564271,4735800
2020-01-10,9.950000,10.000000,9.740000,9.890000,8.590329,6127900
2020-01-13,9.840000,9.880000,9.520000,9.590000,8.329754,4184000
2020-01-14,9.560000,9.880000,9.520000,9.850000,8.555586,4135400
2020-01-15,10.000000,10.220000,9.830000,10.200000,8.859591,4918000
2020-01-16,10.420000,10.440000,9.960000,10.200000,8.859591,5441600
2020-01-17,10.590000,11.270000,10.520000,11.150000,9.684749,9157500
2020-01-21,10.840000,11.000000,10.460000,10.770000,9.354686,5860600
2020-01-22,10.860000,11.140000,10.650000,11.110000,9.650005,3980400
2020-01-23,10.590000,10.680000,9.970000,10.280000,8.929078,7452500
2020-01-24,10.580000,10.630000,10.480000,10.630000,9.233084,6341000
2020-01-27,10.420000,10.520000,9.650000,9.780000,8.494784,8790400
2020-01-28,9.840000,10.100000,9.710000,10.070000,8.746675,4249000
2020-01-29,10.060000,10.270000,9.730000,10.200000,8.859591,4330100
2020-01-30,10.290000,10.640000,10.150000,10.570000,9.180968,6226700
2020-01-31,10.470000,10.540000,10.110000,10.200000,8.859591,3730600
2020-02-03,10.070000,10.210000,9.900000,10.110000,8.781418,3673900
2020-02-04,10.660000,10.690000,10.340000,10.650000,9.250455,6714000
2020-02-05,10.610000,10.630000,10.210000,10.280000,8.929078,4284400
2020-02-06,10.030000,10.100000,9.610000,9.760000,8.477413,6704600
2020-02-07,9.940000,10.030000,9.660000,9.700000,8.425298,4166800
2020-02-10,9.800000,10.160000,9.790000,10.140000,8.807476,2800000
2020-02-11,10.160000,10.190000,9.910000,10.080000,8.755360,3698700
2020-02-12,10.200000,10.370000,9.950000,10.170000,8.833534,3527800
2020-02-13,10.450000,11.130000,10.400000,10.840000,9.415487,5982200
2020-02-14,11.260000,11.500000,11.170000,11.320000,9.832409,5060800
2020-02-18,11.890000,12.120000,11.650000,12.020000,10.440420,7960300
2020-02-19,13.030000,13.270000,12.570000,13.250000,11.508783,7351800
2020-02-20,12.920000,12.970000,12.350000,12.630000,10.970260,5348600
2020-02-21,12.640000,12.720000,12.110000,12.260000,10.648881,5472300
2020-02-24,11.140000,11.850000,10.930000,11.300000,9.815038,4182000
2020-02-25,10.440000,10.590000,9.360000,9.900000,8.599014,5425200
2020-02-26,10.230000,10.230000,9.700000,9.750000,8.468727,4150000
2020-02-27,9.510000,9.550000,8.880000,8.880000,7.713056,5114100
2020-02-28,8.190000,8.640000,7.480000,8.460000,7.348249,7123800
2020-03-02,8.420000,8.900000,8.110000,8.870000,7.704370,3104500
2020-03-03,8.770000,9.680000,8.450000,8.930000,7.756485,3903300
2020-03-04,9.030000,9.190000,8.680000,9.030000,7.843344,2288700
2020-03-05,8.990000,9.500000,8.910000,9.380000,8.147349,2443000
2020-03-06,9.590000,9.590000,8.710000,9.390000,8.156036,4412100
2020-03-09,8.180000,8.880000,8.090000,8.110000,7.044243,2476100
2020-03-10,8.140000,8.210000,7.300000,7.890000,6.853154,5001200
2020-03-11,7.760000,7.860000,6.530000,6.630000,5.758734,5210800
2020-03-12,5.840000,6.130000,4.650000,4.910000,4.264764,6699200
2020-03-13,6.090000,6.100000,5.040000,5.120000,4.447167,7211000
2020-03-16,4.010000,5.840000,4.000000,5.120000,4.447167,5861600
2020-03-17,4.800000,6.040000,4.710000,6.040000,5.246267,6919100
2020-03-18,4.410000,4.610000,3.950000,3.960000,3.439606,8273600
2020-03-19,4.290000,5.070000,3.500000,4.050000,3.517779,6554300
2020-03-20,4.530000,4.720000,3.680000,3.680000,3.196402,11027300
2020-03-23,4.050000,4.480000,3.750000,4.260000,3.700182,5037100
2020-03-24,5.140000,5.490000,4.790000,5.370000,4.664314,4619200
2020-03-25,5.680000,6.800000,5.520000,6.300000,5.472101,6424700
2020-03-26,6.350000,6.480000,5.510000,5.600000,4.864089,5212900
2020-03-27,5.520000,5.610000,4.850000,4.910000,4.264764,4340400
2020-03-30,5.300000,5.480000,4.710000,4.970000,4.316879,3917000
2020-03-31,4.960000,5.050000,4.710000,4.720000,4.099732,5134400
2020-04-01,4.490000,4.800000,4.350000,4.600000,3.995502,3146700
2020-04-02,4.620000,4.990000,4.620000,4.800000,4.169219,2492400
2020-04-03,5.000000,5.120000,4.550000,4.610000,4.004188,2388100
2020-04-06,5.230000,5.710000,5.060000,5.650000,4.907519,4266300
2020-04-07,6.220000,6.470000,5.850000,5.990000,5.202838,4196600
2020-04-08,6.280000,6.450000,6.090000,6.270000,5.446043,3249500
2020-04-09,6.350000,6.560000,6.190000,6.480000,5.628446,3783600
2020-04-13,6.600000,7.310000,6.370000,7.250000,6.297259,2484800
2020-04-14,7.500000,8.170000,7.440000,7.610000,6.609950,5059000
2020-04-15,7.350000,7.610000,6.990000,7.400000,6.427547,3522600
2020-04-16,7.000000,7.190000,6.650000,6.900000,5.993253,3500200
2020-04-17,7.060000,7.250000,6.850000,6.890000,5.984567,1679500
2020-04-20,6.920000,7.410000,6.850000,7.280000,6.323316,2325400
2020-04-21,6.230000,6.320000,6.090000,6.200000,5.385242,2872900
2020-04-22,6.510000,7.140000,6.510000,7.000000,6.080112,2983700
2020-04-23,7.430000,8.070000,7.310000,7.590000,6.592578,4152600
2020-04-24,8.120000,8.300000,7.650000,7.960000,6.913956,3213900
2020-04-27,7.960000,8.000000,7.250000,7.810000,6.783668,2350900
2020-04-28,7.880000,7.900000,7.530000,7.860000,6.827096,2450800
2020-04-29,8.250000,8.500000,8.010000,8.490000,7.374307,3064900
2020-04-30,8.260000,8.460000,7.850000,7.970000,6.922641,2778400
2020-05-01,7.690000,8.100000,7.620000,8.090000,7.026872,2458700
2020-05-04,7.870000,8.140000,7.830000,8.080000,7.018186,2421100
2020-05-05,7.950000,8.010000,7.650000,7.920000,6.879212,2968800
2020-05-06,7.630000,7.710000,7.380000,7.430000,6.453604,2206700
2020-05-07,7.570000,7.910000,7.400000,7.750000,6.731552,1788900
2020-05-08,7.430000,7.920000,7.400000,7.780000,6.757610,1893400
2020-05-11,7.520000,7.640000,7.230000,7.310000,6.349374,2407300
2020-05-12,7.880000,8.020000,7.470000,7.540000,6.549149,3339300
2020-05-13,7.660000,7.660000,7.070000,7.380000,6.410174,2106800
2020-05-14,7.030000,7.370000,6.990000,7.120000,6.184342,3075400
2020-05-15,7.760000,7.880000,7.480000,7.870000,6.835783,2862100
2020-05-18,8.340000,8.470000,8.160000,8.300000,7.209275,2386000
2020-05-19,8.460000,8.820000,8.390000,8.600000,7.469851,2635200
2020-05-20,8.980000,9.020000,8.710000,8.780000,7.626197,1963800
2020-05-21,8.490000,8.550000,8.240000,8.390000,7.287448,2141300
2020-05-22,7.850000,8.020000,7.760000,7.880000,6.844469,2453300
2020-05-26,7.650000,7.770000,7.480000,7.480000,6.497034,2122800
2020-05-27,7.350000,7.760000,7.160000,7.730000,6.714180,2619500
2020-05-28,7.540000,7.600000,7.300000,7.340000,6.375432,2761800
2020-05-29,7.450000,7.580000,7.280000,7.340000,6.375432,2127400
2020-06-01,7.500000,7.850000,7.490000,7.850000,6.818411,1614300
2020-06-02,8.500000,8.500000,8.010000,8.010000,6.957385,4170700
2020-06-03,7.910000,8.070000,7.780000,7.860000,6.827096,2641400
2020-06-04,8.400000,8.450000,8.070000,8.200000,7.122416,2080200
2020-06-05,8.280000,8.480000,7.930000,8.470000,7.356935,2815200
2020-06-08,8.640000,8.750000,8.550000,8.750000,7.600139,1433900
2020-06-09,8.910000,8.990000,8.730000,8.760000,7.608825,1610000
2020-06-10,8.700000,8.900000,8.300000,8.860000,7.695684,1994500
2020-06-11,8.420000,8.500000,7.760000,7.920000,6.879212,2506100
2020-06-12,8.170000,8.300000,7.840000,7.980000,6.931327,2086200
2020-06-15,7.510000,8.160000,7.400000,7.990000,6.940013,2359100
2020-06-16,8.110000,8.170000,7.750000,7.780000,6.757610,1388100
2020-06-17,7.630000,7.730000,7.500000,7.680000,6.670751,1529000
2020-06-18,7.660000,7.820000,7.620000,7.680000,6.670751,1346900
2020-06-19,7.920000,8.170000,7.790000,7.870000,6.835783,3578200
2020-06-22,8.110000,8.460000,8.100000,8.410000,7.304819,3103300
2020-06-23,8.780000,8.990000,8.750000,8.960000,7.782543,2381400
2020-06-24,8.340000,8.490000,7.930000,8.170000,7.096359,3062200
2020-06-25,8.180000,8.460000,8.090000,8.410000,7.304819,1313700
2020-06-26,8.200000,8.330000,7.990000,8.240000,7.157159,1388300
2020-06-29,8.470000,8.660000,8.330000,8.660000,7.521966,1326600
2020-06-30,8.410000,8.790000,8.310000,8.650000,7.513280,2334200
2020-07-01,8.740000,8.740000,8.460000,8.640000,7.504595,1333700
2020-07-02,8.540000,9.090000,8.520000,8.760000,7.608825,4517700
2020-07-06,9.200000,9.590000,9.160000,9.570000,8.312381,2950800
2020-07-07,9.180000,9.350000,9.070000,9.240000,8.025747,3596200
2020-07-08,9.700000,9.740000,9.380000,9.670000,8.399240,2346400
2020-07-09,10.050000,10.150000,9.550000,9.880000,8.581643,3663400
2020-07-10,9.660000,9.680000,9.410000,9.610000,8.347124,2290800
2020-07-13,10.000000,10.090000,9.390000,9.490000,8.242893,3743700
2020-07-14,9.560000,9.980000,9.490000,9.970000,8.659816,2755900
2020-07-15,10.090000,10.130000,9.890000,10.050000,8.729303,1485100
2020-07-16,9.990000,10.100000,9.800000,9.820000,8.529529,1586000
2020-07-17,9.950000,10.150000,9.820000,10.110000,8.781418,2015200
2020-07-20,10.350000,10.430000,10.190000,10.330000,8.972508,2265000
2020-07-21,10.650000,10.780000,10.430000,10.490000,9.111483,3459600
2020-07-22,10.510000,10.940000,10.480000,10.860000,9.432858,2445700
2020-07-23,11.040000,11.250000,10.390000,10.690000,9.285199,3064300
2020-07-24,11.140000,11.250000,10.760000,11.110000,9.650005,2706200
2020-07-27,12.260000,12.530000,12.020000,12.400000,10.770483,4073600
2020-07-28,12.360000,12.520000,12.130000,12.240000,10.631510,2782600
2020-07-29,12.140000,12.350000,11.770000,12.030000,10.449106,2996000
2020-07-30,11.500000,11.690000,11.200000,11.310000,9.823725,2568300
2020-07-31,11.390000,11.530000,11.120000,11.240000,9.762922,2197600
2020-08-03,11.340000,11.340000,10.910000,11.200000,9.728178,2084700
