Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,12.100000,12.340000,11.990000,12.260000,12.260000,3412800
2020-02-26,12.300000,12.790000,12.190000,12.280000,12.280000,2190700
2020-02-27,11.800000,12.120000,11.390000,11.600000,11.600000,2894500
2020-02-28,11.030000,11.590000,10.910000,11.540000,11.540000,4012500
2020-03-02,11.650000,11.650000,11.040000,11.480000,11.480000,3762500
2020-03-03,11.500000,11.860000,10.980000,11.200000,11.200000,2260500
2020-03-04,11.390000,11.420000,10.950000,11.340000,11.340000,2112400
2020-03-05,11.010000,11.250000,10.510000,10.550000,10.550000,3096600
2020-03-06,10.160000,10.860000,10.100000,10.480000,10.480000,2706600
2020-03-09,9.830000,10.320000,9.400000,10.160000,10.160000,3560600
2020-03-10,10.560000,10.560000,9.700000,10.210000,10.210000,1802000
2020-03-11,9.910000,10.160000,9.810000,9.840000,9.840000,1614200
2020-03-12,9.090000,9.300000,8.100000,8.180000,8.180000,2822100
2020-03-13,8.690000,8.690000,7.900000,8.450000,8.450000,1691200
2020-03-16,7.570000,7.610000,7.100000,7.470000,7.470000,2781400
2020-03-17,7.540000,7.790000,7.050000,7.350000,7.350000,2881200
2020-03-18,6.990000,7.490000,6.670000,6.970000,6.970000,3409300
2020-03-19,6.920000,8.050000,6.580000,7.820000,7.820000,1934800
2020-03-20,7.960000,8.180000,7.650000,7.920000,7.920000,2731800
2020-03-23,8.000000,8.520000,7.620000,8.210000,8.210000,2504600
2020-03-24,8.690000,9.030000,8.470000,8.860000,8.860000,2254200
2020-03-25,8.960000,9.320000,8.800000,9.110000,9.110000,1926200
2020-03-26,9.190000,9.650000,9.070000,9.420000,9.420000,1026700
2020-03-27,9.060000,9.110000,8.590000,8.620000,8.620000,1226700
2020-03-30,8.700000,9.000000,8.240000,8.400000,8.400000,1732800
2020-03-31,8.320000,8.800000,8.210000,8.480000,8.480000,783900
2020-04-01,8.230000,8.500000,7.990000,8.040000,8.040000,833400
2020-04-02,8.050000,8.270000,7.780000,7.980000,7.980000,963500
2020-04-03,8.000000,8.050000,7.670000,7.990000,7.990000,829700
2020-04-06,8.420000,8.740000,8.400000,8.690000,8.690000,1007400
2020-04-07,9.020000,9.390000,8.710000,8.860000,8.860000,1318600
2020-04-08,9.000000,9.290000,8.820000,9.010000,9.010000,1284300
2020-04-09,9.260000,9.460000,8.870000,9.200000,9.200000,1264500
2020-04-13,9.180000,9.200000,8.810000,8.980000,8.980000,950500
2020-04-14,9.180000,9.500000,9.030000,9.300000,9.300000,1085500
2020-04-15,9.090000,9.600000,8.870000,9.500000,9.500000,1574500
2020-04-16,9.590000,9.830000,9.070000,9.280000,9.280000,907800
2020-04-17,9.030000,9.150000,8.300000,8.490000,8.490000,2048100
2020-04-20,8.520000,9.160000,8.370000,8.700000,8.700000,1041600
2020-04-21,8.570000,8.730000,8.200000,8.610000,8.610000,986100
2020-04-22,8.800000,9.000000,8.650000,8.850000,8.850000,1050900
2020-04-23,8.970000,9.170000,8.870000,8.890000,8.890000,906100
2020-04-24,8.970000,9.100000,8.710000,8.900000,8.900000,491400
2020-04-27,9.000000,9.560000,8.900000,9.390000,9.390000,1099700
2020-04-28,9.620000,9.760000,9.120000,9.460000,9.460000,891800
2020-04-29,9.750000,10.000000,9.640000,9.970000,9.970000,1197200
2020-04-30,10.020000,10.390000,9.760000,10.220000,10.220000,1181200
2020-05-01,9.990000,10.040000,9.430000,9.610000,9.610000,987300
2020-05-04,9.520000,9.790000,9.410000,9.610000,9.610000,901800
2020-05-05,9.760000,9.930000,9.610000,9.690000,9.690000,1075600
2020-05-06,9.720000,10.120000,9.530000,10.050000,10.050000,1639800
2020-05-07,9.340000,10.040000,9.200000,9.560000,9.560000,2262400
2020-05-08,9.630000,10.550000,9.590000,10.480000,10.480000,2017400
2020-05-11,10.420000,10.460000,9.520000,9.750000,9.750000,1907400
2020-05-12,9.800000,9.800000,9.450000,9.500000,9.500000,1167100
2020-05-13,9.490000,9.500000,9.000000,9.120000,9.120000,1054000
2020-05-14,9.000000,9.130000,8.560000,9.080000,9.080000,774500
2020-05-15,9.040000,9.240000,8.910000,9.080000,9.080000,796500
2020-05-18,9.470000,9.780000,9.400000,9.720000,9.720000,1174100
2020-05-19,9.730000,9.770000,9.370000,9.390000,9.390000,847700
2020-05-20,9.510000,9.740000,9.380000,9.630000,9.630000,869100
2020-05-21,9.640000,11.650000,9.460000,11.510000,11.510000,11406400
2020-05-22,11.060000,11.490000,10.700000,11.150000,11.150000,2666900
2020-05-26,11.430000,11.600000,10.500000,10.570000,10.570000,2830300
2020-05-27,10.670000,11.440000,10.640000,10.920000,10.920000,2022900
2020-05-28,10.910000,11.040000,10.200000,10.280000,10.280000,1938900
2020-05-29,10.250000,10.970000,10.180000,10.860000,10.860000,2239000
2020-06-01,10.900000,11.380000,10.830000,11.090000,11.090000,1190600
2020-06-02,11.340000,11.350000,10.740000,10.790000,10.790000,1541500
2020-06-03,10.850000,11.300000,10.780000,11.120000,11.120000,1088900
2020-06-04,11.040000,11.400000,10.940000,11.090000,11.090000,877900
2020-06-05,11.310000,11.390000,10.680000,11.050000,11.050000,1777100
2020-06-08,11.200000,12.730000,11.160000,12.580000,12.580000,4062700
2020-06-09,12.460000,13.950000,11.810000,12.910000,12.910000,6902800
2020-06-10,13.090000,13.250000,11.830000,11.870000,11.870000,2710000
2020-06-11,11.480000,13.340000,11.260000,12.160000,12.160000,5295900
2020-06-12,12.580000,12.960000,12.110000,12.250000,12.250000,3165800
2020-06-15,12.000000,13.250000,11.930000,13.180000,13.180000,2718500
2020-06-16,13.730000,13.730000,12.520000,13.040000,13.040000,3261700
2020-06-17,13.100000,14.220000,12.970000,14.010000,14.010000,5384200
2020-06-18,12.750000,13.080000,12.280000,12.400000,12.400000,10854300
2020-06-19,12.650000,12.700000,11.910000,11.940000,11.940000,5103000
2020-06-22,12.290000,14.660000,12.070000,14.070000,14.070000,43661200
2020-06-23,14.200000,15.180000,13.590000,14.100000,14.100000,15612900
2020-06-24,13.940000,14.650000,13.580000,13.770000,13.770000,8287900
2020-06-25,13.760000,14.760000,13.700000,13.980000,13.980000,7896400
2020-06-26,14.570000,15.330000,14.030000,15.000000,15.000000,12598300
2020-06-29,15.100000,15.290000,14.150000,14.430000,14.430000,7646300
2020-06-30,14.370000,14.890000,14.220000,14.630000,14.630000,4904300
2020-07-01,14.650000,14.940000,14.370000,14.740000,14.740000,4683800
2020-07-02,15.000000,15.590000,14.520000,15.130000,15.130000,7281600
2020-07-06,15.320000,15.400000,14.370000,15.060000,15.060000,8484500
2020-07-07,14.820000,15.760000,14.760000,14.990000,14.990000,5232500
2020-07-08,15.350000,15.630000,15.010000,15.250000,15.250000,4795600
2020-07-09,15.290000,15.460000,14.850000,15.180000,15.180000,4187300
2020-07-10,15.110000,15.250000,14.910000,15.110000,15.110000,2537100
2020-07-13,15.250000,15.560000,14.220000,14.340000,14.340000,6071500
2020-07-14,14.340000,14.850000,14.130000,14.740000,14.740000,3775900
2020-07-15,15.010000,15.050000,14.610000,14.730000,14.730000,2223200
2020-07-16,14.670000,16.730000,14.630000,16.360001,16.360001,14478900
2020-07-17,16.500000,16.750000,15.820000,16.150000,16.150000,5200100
2020-07-20,16.219999,16.590000,15.930000,16.270000,16.270000,3533400
2020-07-21,16.370001,17.250000,16.090000,16.889999,16.889999,8488400
2020-07-22,16.920000,17.540001,16.650000,17.059999,17.059999,5452000
2020-07-23,16.950001,17.830000,16.549999,16.910000,16.910000,7035500
2020-07-24,16.620001,16.840000,16.110001,16.400000,16.400000,3548800
2020-07-27,16.559999,17.219999,16.549999,17.040001,17.040001,3151900
2020-07-28,16.920000,17.170000,16.430000,16.450001,16.450001,3445300
2020-07-29,15.990000,16.139999,15.540000,15.740000,15.740000,6033200
2020-07-30,15.600000,16.139999,15.580000,15.890000,15.890000,3686200
2020-07-31,16.250000,16.549999,15.840000,16.000000,16.000000,3627800
2020-08-03,16.100000,16.750000,15.740000,16.219999,16.219999,4648500
2020-08-04,16.320000,16.639999,16.059999,16.540001,16.540001,3467300
2020-08-05,16.879999,17.680000,16.830000,17.500000,17.500000,10440600
2020-08-06,15.460000,15.590000,14.140000,14.290000,14.290000,17964900
2020-08-07,14.460000,14.470000,13.250000,13.700000,13.700000,7477400
2020-08-10,14.080000,14.090000,13.530000,13.810000,13.810000,5076000
2020-08-11,13.810000,13.950000,13.350000,13.540000,13.540000,4226300
2020-08-12,13.680000,14.310000,13.420000,14.020000,14.020000,5907400
2020-08-13,14.210000,14.570000,14.060000,14.230000,14.230000,4533300
2020-08-14,14.180000,14.280000,13.880000,14.040000,14.040000,2768200
2020-08-17,14.070000,14.540000,13.920000,14.490000,14.490000,2555100
2020-08-18,14.520000,14.640000,14.160000,14.410000,14.410000,3220400
2020-08-19,14.360000,14.560000,14.110000,14.270000,14.270000,3215000
2020-08-20,14.000000,14.350000,13.930000,14.010000,14.010000,2407800
2020-08-21,14.020000,14.210000,13.710000,13.780000,13.780000,2592100
2020-08-24,13.900000,14.100000,13.590000,13.790000,13.790000,2957000
2020-08-25,13.780000,13.870000,13.460000,13.820000,13.820000,2150300
2020-08-26,13.740000,13.940000,13.690000,13.870000,13.870000,2137300
2020-08-27,13.880000,14.290000,13.640000,14.240000,14.240000,3354300
2020-08-28,14.260000,14.350000,13.990000,14.210000,14.210000,2407700
2020-08-31,14.160000,14.330000,14.060000,14.070000,14.070000,2255200
2020-09-01,14.070000,14.100000,13.800000,13.900000,13.900000,2588900
2020-09-02,14.160000,14.440000,13.940000,14.220000,14.220000,2745000
2020-09-03,14.100000,14.150000,13.120000,13.420000,13.420000,4566000
2020-09-04,13.400000,13.450000,12.400000,13.120000,13.120000,3452200
2020-09-08,12.790000,13.170000,12.670000,12.850000,12.850000,2523500
2020-09-09,13.160000,13.200000,12.930000,13.110000,13.110000,1846800
2020-09-10,13.180000,13.360000,12.630000,12.760000,12.760000,3453700
2020-09-11,12.880000,13.460000,12.850000,13.140000,13.140000,2678000
2020-09-14,13.250000,13.750000,13.190000,13.540000,13.540000,3015900
2020-09-15,13.740000,14.080000,13.640000,13.840000,13.840000,2168700
2020-09-16,13.940000,14.470000,13.860000,13.980000,13.980000,3350100
2020-09-17,13.620000,14.230000,13.580000,13.890000,13.890000,3093600
2020-09-18,14.050000,14.450000,13.710000,14.440000,14.440000,3355800
2020-09-21,14.000000,14.770000,13.990000,14.700000,14.700000,4078200
2020-09-22,14.800000,15.210000,14.330000,15.040000,15.040000,5630800
2020-09-23,14.860000,15.130000,14.630000,14.710000,14.710000,3556600
2020-09-24,14.480000,14.710000,14.110000,14.240000,14.240000,2426400
2020-09-25,14.200000,14.340000,14.030000,14.260000,14.260000,1554500
2020-09-28,14.500000,14.670000,14.330000,14.410000,14.410000,1256300
2020-09-29,14.460000,14.820000,14.270000,14.690000,14.690000,2622400
2020-09-30,14.650000,15.450000,14.630000,15.180000,15.180000,4435200
2020-10-01,15.410000,16.100000,15.230000,16.010000,16.010000,5915000
2020-10-02,15.150000,15.780000,15.150000,15.500000,15.500000,2917100
2020-10-05,15.550000,15.800000,15.210000,15.640000,15.640000,2570100
2020-10-06,14.700000,15.610000,14.380000,14.550000,14.550000,7603300
2020-10-07,14.770000,15.050000,14.270000,14.310000,14.310000,3748300
2020-10-08,14.410000,14.570000,13.760000,13.960000,13.960000,3459500
2020-10-09,14.050000,14.060000,13.750000,13.810000,13.810000,2216600
2020-10-12,14.000000,14.360000,13.960000,14.180000,14.180000,2792900
2020-10-13,14.180000,15.300000,14.080000,14.990000,14.990000,8715900
2020-10-14,14.800000,15.000000,14.170000,14.300000,14.300000,2473600
2020-10-15,14.770000,15.080000,14.500000,14.950000,14.950000,3655400
2020-10-16,14.990000,15.250000,14.800000,14.830000,14.830000,1815700
2020-10-19,14.930000,15.010000,14.410000,14.500000,14.500000,1578500
2020-10-20,14.520000,14.950000,14.450000,14.680000,14.680000,1433500
2020-10-21,14.810000,14.920000,14.380000,14.700000,14.700000,1691400
2020-10-22,14.800000,15.900000,14.700000,15.790000,15.790000,11055700
2020-10-23,15.620000,16.110001,15.060000,15.990000,15.990000,5653600
2020-10-26,15.870000,16.549999,15.580000,15.940000,15.940000,4193000
2020-10-27,15.880000,16.400000,15.810000,16.170000,16.170000,2378000
2020-10-28,15.800000,15.850000,15.160000,15.310000,15.310000,2572000
2020-10-29,15.470000,15.590000,15.010000,15.270000,15.270000,2006500
2020-10-30,15.180000,15.320000,14.350000,14.600000,14.600000,2540400
2020-11-02,14.670000,14.830000,14.460000,14.750000,14.750000,1426700
2020-11-03,14.890000,15.340000,14.610000,15.220000,15.220000,1570800
2020-11-04,15.370000,15.640000,15.110000,15.600000,15.600000,1648700
2020-11-05,15.790000,16.440001,15.730000,16.230000,16.230000,2357400
2020-11-06,16.070000,16.450001,15.960000,16.070000,16.070000,1229700
2020-11-09,16.110001,16.150000,15.210000,15.220000,15.220000,2749300
2020-11-10,15.330000,15.710000,15.120000,15.400000,15.400000,1764800
2020-11-11,15.610000,15.830000,15.400000,15.580000,15.580000,2530400
2020-11-12,15.590000,16.440001,15.580000,16.299999,16.299999,2568300
2020-11-13,16.500000,16.740000,16.350000,16.620001,16.620001,3385700
2020-11-16,16.850000,17.090000,16.670000,16.990000,16.990000,2851200
2020-11-17,16.870001,17.400000,16.520000,17.139999,17.139999,3608300
2020-11-18,17.090000,17.590000,16.900000,17.090000,17.090000,9436200
2020-11-19,20.250000,22.370001,20.200001,22.190001,22.190001,44783200
2020-11-20,21.620001,21.639999,20.010000,20.940001,20.940001,20227400
2020-11-23,21.030001,21.780001,20.870001,21.440001,21.440001,5859500
2020-11-24,21.500000,21.639999,21.059999,21.400000,21.400000,5940100
2020-11-25,21.320000,21.570000,20.870001,21.360001,21.360001,3070500
2020-11-27,21.760000,21.809999,20.920000,21.240000,21.240000,2140500
2020-11-30,21.299999,23.080000,20.879999,22.240000,22.240000,11540000
2020-12-01,22.549999,22.600000,21.690001,22.180000,22.180000,4065700
2020-12-02,21.700001,22.690001,21.600000,22.290001,22.290001,3402700
2020-12-03,22.389999,23.280001,22.260000,22.809999,22.809999,4484800
2020-12-04,22.969999,23.049999,22.370001,22.940001,22.940001,2133400
2020-12-07,22.740000,22.809999,21.440001,21.740000,21.740000,4909900
2020-12-08,21.670000,22.350000,21.610001,21.820000,21.820000,3318700
2020-12-09,21.980000,22.200001,20.639999,21.020000,21.020000,3863700
2020-12-10,20.809999,21.450001,20.690001,21.360001,21.360001,3014600
2020-12-11,21.379999,21.670000,20.559999,20.850000,20.850000,6390900
2020-12-14,21.250000,21.490000,21.010000,21.020000,21.020000,1686100
2020-12-15,21.160000,23.730000,21.110001,22.730000,22.730000,8479600
2020-12-16,22.650000,22.719999,22.040001,22.670000,22.670000,2698600
2020-12-17,23.000000,23.750000,22.830000,23.719999,23.719999,4064100
2020-12-18,23.860001,24.440001,23.580000,24.340000,24.340000,4345900
2020-12-21,23.900000,24.900000,23.520000,24.639999,24.639999,3819300
2020-12-22,24.900000,25.290001,24.190001,25.260000,25.260000,4479500
2020-12-23,25.230000,25.400000,24.600000,24.959999,24.959999,3153500
2020-12-24,25.000000,25.170000,24.379999,24.440001,24.440001,834000
2020-12-28,24.730000,24.950001,23.570000,23.570000,23.570000,2001900
2020-12-29,23.540001,23.719999,22.620001,23.049999,23.049999,2171100
2020-12-30,23.299999,23.500000,22.700001,23.440001,23.440001,1253000
2020-12-31,23.559999,23.900000,23.270000,23.389999,23.389999,1772100
2021-01-04,23.540001,23.629999,22.760000,23.240000,23.240000,2369200
2021-01-05,23.090000,24.170000,23.090000,23.969999,23.969999,1844700
2021-01-06,23.920000,24.670000,23.719999,24.250000,24.250000,1914100
2021-01-07,24.309999,25.000000,24.309999,24.870001,24.870001,1711900
2021-01-08,24.959999,25.139999,23.910000,24.410000,24.410000,1373700
2021-01-11,24.100000,25.660000,23.959999,25.530001,25.530001,2501900
2021-01-12,25.830000,26.510000,25.459999,26.389999,26.389999,2802400
2021-01-13,26.530001,26.690001,25.959999,26.290001,26.290001,1906800
2021-01-14,26.860001,27.219999,26.410000,26.830000,26.830000,2319400
2021-01-15,26.790001,26.799999,25.219999,26.330000,26.330000,3323900
2021-01-19,26.520000,27.590000,26.200001,27.049999,27.049999,3287000
2021-01-20,27.650000,28.230000,27.410000,28.100000,28.100000,3099000
2021-01-21,28.240000,28.500000,27.629999,28.120001,28.120001,2645400
2021-01-22,27.889999,28.400000,27.330000,28.299999,28.299999,1621000
2021-01-25,28.420000,28.850000,27.180000,27.590000,27.590000,2056700
2021-01-26,27.750000,27.900000,26.580000,27.240000,27.240000,1698700
2021-01-27,26.580000,26.969999,26.000000,26.549999,26.549999,2132400
2021-01-28,26.200001,27.230000,26.110001,27.090000,27.090000,1920300
2021-01-29,27.020000,27.490000,25.770000,26.150000,26.150000,1715700
2021-02-01,26.350000,26.650000,25.549999,26.559999,26.559999,1730800
2021-02-02,27.000000,27.940001,26.549999,27.820000,27.820000,1989200
2021-02-03,29.250000,30.490000,28.760000,29.760000,29.760000,4037000
2021-02-04,29.900000,31.000000,29.830000,30.500000,30.500000,2484300
2021-02-05,30.709999,31.090000,30.330000,31.000000,31.000000,2098600
2021-02-08,30.980000,32.000000,30.790001,31.360001,31.360001,2864500
2021-02-09,31.340000,32.349998,30.950001,32.230000,32.230000,2515000
2021-02-10,32.450001,32.880001,31.400000,31.500000,31.500000,3813100
2021-02-11,37.000000,37.990002,34.529999,36.439999,36.439999,11078700
2021-02-12,35.500000,36.209999,34.110001,35.480000,35.480000,5539400
2021-02-16,35.849998,36.430000,34.650002,36.209999,36.209999,3218600
2021-02-17,35.529999,36.689999,35.130001,36.630001,36.630001,2722700
2021-02-18,36.209999,36.900002,35.250000,36.529999,36.529999,1994000
2021-02-19,36.560001,37.630001,36.020000,36.849998,36.849998,2521100
2021-02-22,36.590000,38.500000,36.290001,37.959999,37.959999,3688100
2021-02-23,37.169998,39.020000,34.549999,38.730000,38.730000,8040600
2021-02-24,38.889999,40.680000,38.450001,40.450001,40.450001,4530300
2021-02-25,40.470001,41.549999,39.400002,39.660000,39.660000,3947300
2021-02-26,39.880001,40.860001,38.259998,38.939999,38.939999,2857500
2021-03-01,40.410000,41.599998,40.200001,41.080002,41.080002,3121800
2021-03-02,41.270000,41.990002,40.250000,40.250000,40.250000,2363900
2021-03-03,40.529999,41.430000,39.500000,39.509998,39.509998,2594100
2021-03-04,38.549999,39.169998,35.099998,36.930000,36.930000,5689900
2021-03-05,37.369999,38.099998,34.490002,37.799999,37.799999,4220300
2021-03-08,38.270000,39.000000,35.520000,35.779999,35.779999,2637500
2021-03-09,37.209999,38.919998,36.759998,38.320000,38.320000,3414500
2021-03-10,38.310001,40.180000,37.500000,39.709999,39.709999,5864000
2021-03-11,40.970001,41.950001,40.090000,41.439999,41.439999,4016300
2021-03-12,40.400002,41.630001,39.830002,41.560001,41.560001,1442500
2021-03-15,42.279999,43.709999,41.959999,42.700001,42.700001,2245000
2021-03-16,43.139999,43.590000,41.790001,42.250000,42.250000,2141900
2021-03-17,41.900002,43.560001,41.250000,43.090000,43.090000,2195300
2021-03-18,42.320000,43.000000,40.080002,40.360001,40.360001,3187800
2021-03-19,42.500000,42.880001,40.990002,41.570000,41.570000,7915300
2021-03-22,42.119999,42.759998,40.689999,41.090000,41.090000,2426500
2021-03-23,40.950001,41.099998,38.529999,38.799999,38.799999,3758800
2021-03-24,39.619999,39.970001,37.150002,37.169998,37.169998,2228400
2021-03-25,36.500000,37.790001,35.750000,37.490002,37.490002,2791900
2021-03-26,38.139999,38.349998,36.750000,37.840000,37.840000,1599100
2021-03-29,37.730000,38.000000,36.189999,36.599998,36.599998,1901300
2021-03-30,36.230000,37.439999,35.799999,36.880001,36.880001,1474700
2021-03-31,37.310001,37.950001,37.240002,37.470001,37.470001,1498000
2021-04-01,37.779999,39.240002,37.779999,38.959999,38.959999,1632900
2021-04-05,39.500000,40.310001,38.549999,40.250000,40.250000,2460500
2021-04-06,40.490002,42.000000,40.180000,40.580002,40.580002,2717400
2021-04-07,40.380001,40.639999,39.580002,40.230000,40.230000,1919300
2021-04-08,40.389999,42.470001,40.139999,42.240002,42.240002,8417000
2021-04-09,41.810001,42.389999,40.849998,41.669998,41.669998,1657500
2021-04-12,41.470001,41.650002,39.700001,41.490002,41.490002,1351800
2021-04-13,42.000000,43.139999,41.150002,42.750000,42.750000,2463500
2021-04-14,43.799999,44.720001,42.150002,43.209999,43.209999,2879900
2021-04-15,43.500000,44.250000,42.709999,43.889999,43.889999,1902600
2021-04-16,43.919998,44.000000,42.080002,43.410000,43.410000,1328700
2021-04-19,43.150002,43.250000,42.029999,42.810001,42.810001,1800700
2021-04-20,41.980000,42.430000,39.099998,39.590000,39.590000,2947800
2021-04-21,39.919998,41.820000,39.590000,41.779999,41.779999,1597900
2021-04-22,41.900002,42.189999,40.570000,40.830002,40.830002,1141300
2021-04-23,41.480000,41.849998,40.980000,41.340000,41.340000,1346000
2021-04-26,42.160000,43.389999,41.750000,42.369999,42.369999,1788900
2021-04-27,42.410000,42.830002,41.380001,42.630001,42.630001,1277000
2021-04-28,42.340000,42.430000,41.230000,41.619999,41.619999,889700
2021-04-29,42.070000,42.099998,40.610001,41.240002,41.240002,769600
2021-04-30,40.730000,41.110001,39.869999,40.029999,40.029999,1465300
2021-05-03,40.099998,40.639999,39.630001,39.980000,39.980000,1163700
2021-05-04,39.160000,39.419998,37.619999,39.299999,39.299999,3848600
2021-05-05,39.869999,40.150002,38.650002,39.349998,39.349998,1984500
2021-05-06,39.160000,39.349998,36.419998,37.590000,37.590000,2808300
2021-05-07,38.500000,38.580002,37.119999,37.580002,37.580002,3256900
2021-05-10,37.630001,37.630001,34.650002,34.849998,34.849998,3592900
2021-05-11,32.980000,35.139999,32.830002,34.869999,34.869999,2280200
2021-05-12,34.099998,34.250000,31.219999,31.490000,31.490000,8248700
2021-05-13,34.860001,35.290001,31.700001,33.830002,33.830002,16142100
2021-05-14,34.430000,34.779999,33.189999,33.880001,33.880001,3630500
2021-05-17,33.610001,34.200001,33.209999,33.869999,33.869999,2818300
2021-05-18,33.790001,35.099998,33.389999,34.230000,34.230000,2112700
2021-05-19,33.410000,34.070000,32.950001,33.759998,33.759998,1630000
2021-05-20,33.990002,34.099998,32.980000,33.360001,33.360001,2081400
2021-05-21,33.830002,35.380001,33.599998,34.990002,34.990002,3124800
2021-05-24,35.570000,36.299999,35.049999,36.020000,36.020000,2635400
2021-05-25,36.340000,36.520000,35.369999,35.509998,35.509998,1598500
2021-05-26,35.830002,36.590000,35.490002,36.520000,36.520000,1659400
2021-05-27,36.520000,37.619999,36.240002,37.560001,37.560001,1971000
2021-05-28,37.770000,37.770000,36.939999,37.000000,37.000000,2194900
2021-06-01,37.459999,38.060001,36.950001,37.369999,37.369999,1707700
2021-06-02,37.419998,37.560001,35.860001,36.549999,36.549999,1765000
2021-06-03,36.080002,36.080002,34.880001,34.889999,34.889999,2918900
2021-06-04,35.240002,35.720001,34.759998,35.430000,35.430000,1455100
2021-06-07,35.349998,36.189999,35.189999,36.099998,36.099998,1355700
2021-06-08,36.380001,36.900002,35.970001,36.130001,36.130001,1266400
2021-06-09,36.049999,36.209999,34.869999,34.910000,34.910000,1340200
2021-06-10,35.000000,35.369999,34.330002,34.439999,34.439999,1256500
2021-06-11,34.380001,35.480000,34.279999,35.330002,35.330002,1047400
2021-06-14,35.270000,35.400002,34.509998,34.810001,34.810001,1480600
2021-06-15,34.750000,35.009998,34.340000,34.480000,34.480000,1371600
2021-06-16,34.259998,34.799999,33.799999,34.549999,34.549999,1382900
2021-06-17,34.380001,34.740002,33.500000,33.590000,33.590000,1384400
2021-06-18,33.000000,33.779999,32.520000,33.049999,33.049999,2677300
2021-06-21,33.349998,34.369999,32.810001,34.250000,34.250000,3304900
2021-06-22,34.000000,34.500000,33.220001,34.250000,34.250000,1723300
2021-06-23,33.959999,34.570000,33.959999,34.139999,34.139999,1694700
2021-06-24,34.540001,34.540001,33.840000,33.880001,33.880001,991300
2021-06-25,34.150002,35.279999,33.549999,34.880001,34.880001,2928700
2021-06-28,35.060001,36.139999,34.950001,35.439999,35.439999,1683000
2021-06-29,35.570000,35.630001,34.959999,34.959999,34.959999,769300
2021-06-30,34.950001,35.520000,34.500000,35.230000,35.230000,1150600
2021-07-01,35.320000,35.680000,34.759998,35.650002,35.650002,1153900
2021-07-02,36.000000,36.200001,35.450001,35.919998,35.919998,1148200
2021-07-06,36.189999,36.549999,35.070000,35.619999,35.619999,1276100
2021-07-07,35.540001,35.730000,34.139999,34.189999,34.189999,1602200
2021-07-08,33.250000,33.939999,32.580002,33.480000,33.480000,1494800
2021-07-09,33.750000,34.919998,33.720001,34.880001,34.880001,1277800
2021-07-12,34.930000,35.139999,34.450001,35.070000,35.070000,929700
2021-07-13,34.990002,35.610001,34.560001,35.049999,35.049999,1287200
2021-07-14,35.250000,35.500000,34.110001,34.160000,34.160000,1497100
2021-07-15,34.000000,34.080002,32.660000,33.279999,33.279999,2539300
2021-07-16,33.500000,33.599998,32.310001,32.400002,32.400002,1148000
2021-07-19,31.500000,32.410000,31.059999,32.230000,32.230000,1314000
2021-07-20,32.230000,33.080002,31.860001,32.810001,32.810001,1063800
2021-07-21,33.090000,34.130001,32.980000,34.110001,34.110001,1496600
2021-07-22,34.240002,34.250000,33.000000,33.200001,33.200001,953500
2021-07-23,33.450001,33.529999,33.009998,33.389999,33.389999,645200
2021-07-26,33.639999,33.639999,32.560001,33.290001,33.290001,1056300
2021-07-27,33.080002,33.080002,31.840000,32.630001,32.630001,1177400
2021-07-28,32.959999,33.830002,32.880001,33.369999,33.369999,1209600
2021-07-29,33.590000,34.220001,33.389999,33.950001,33.950001,1150800
2021-07-30,33.470001,34.110001,33.080002,33.380001,33.380001,950000
2021-08-02,33.610001,33.950001,33.139999,33.330002,33.330002,1038400
2021-08-03,33.520000,33.549999,32.709999,33.470001,33.470001,1129500
2021-08-04,33.320000,33.779999,32.980000,33.049999,33.049999,1133700
2021-08-05,33.029999,34.090000,32.869999,34.080002,34.080002,1282900
2021-08-06,34.200001,34.720001,33.840000,34.270000,34.270000,1205700
2021-08-09,34.180000,35.040001,33.720001,34.740002,34.740002,1556500
2021-08-10,34.880001,35.959999,34.209999,35.209999,35.209999,3153200
2021-08-11,35.310001,35.509998,33.439999,34.799999,34.799999,4935700
2021-08-12,38.980000,39.290001,36.130001,37.380001,37.380001,10922000
2021-08-13,37.230000,38.720001,36.680000,38.139999,38.139999,7952100
2021-08-16,42.250000,42.570000,39.450001,39.930000,39.930000,37766500
2021-08-17,38.759998,39.689999,38.060001,38.540001,38.540001,5853600
2021-08-18,38.509998,39.590000,37.720001,37.860001,37.860001,4071300
2021-08-19,37.380001,37.849998,36.160000,36.590000,36.590000,3411200
2021-08-20,36.529999,37.860001,36.430000,37.810001,37.810001,3482900
2021-08-23,38.270000,39.060001,38.110001,38.689999,38.689999,2481400
2021-08-24,38.880001,40.320000,38.820000,40.150002,40.150002,3852500
2021-08-25,40.220001,41.990002,40.169998,41.310001,41.310001,3960400
2021-08-26,41.209999,41.480000,40.500000,40.580002,40.580002,2154500
2021-08-27,40.840000,41.389999,40.349998,40.950001,40.950001,2139500
2021-08-30,41.000000,41.189999,39.430000,39.490002,39.490002,2089700
2021-08-31,39.470001,39.930000,39.110001,39.730000,39.730000,1819600
2021-09-01,39.779999,40.790001,39.580002,40.509998,40.509998,2648200
2021-09-02,40.709999,41.520000,40.480000,40.580002,40.580002,1824900
2021-09-03,40.410000,40.990002,40.090000,40.680000,40.680000,1237400
2021-09-07,40.430000,41.959999,39.150002,39.150002,39.150002,3597500
